unit_id,product_type,supplier,bom_complexity,supplier_quality,is_defective,defect_stage,defect_detected,detection_stage,reworked,scrapped,lead_time,total_cost,energy_kwh,co2_kg,scqrs_score,paradigm
380,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,291.8260890387551,6150.0,25.2,13.2,64.92127974251551,Industry 3.0
381,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,298.3418637948871,6150.0,25.2,13.2,66.36720796345679,Industry 3.0
379,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,final_inspection,True,False,325.90002460936375,9850.0,40.2,20.7,66.6904424084372,Industry 3.0
385,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,267.3888170994419,8650.0,25.2,13.2,64.85946627053845,Industry 3.0
383,VRF_System,Supplier_B,0.9,0.85,True,testing,False,,False,False,299.56121091880914,7350.0,25.2,13.2,59.514415959671666,Industry 3.0
384,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,291.9940221123002,7350.0,25.2,13.2,49.79029359656714,Industry 3.0
386,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,278.23832620125177,6150.0,25.2,13.2,62.41594048495194,Industry 3.0
388,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,249.59868953887053,6150.0,25.2,13.2,53.27726690830649,Industry 3.0
387,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,276.8626530546835,7350.0,25.2,13.2,48.24101019656162,Industry 3.0
392,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,231.55059117376913,6150.0,25.2,13.2,38.429164276985404,Industry 3.0
390,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,269.3252120996972,8650.0,25.2,13.2,59.08491814771359,Industry 3.0
393,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,248.03107534363244,6150.0,25.2,13.2,44.76868621322576,Industry 3.0
389,Split_AC,Supplier_A,0.4,0.92,True,painting,True,final_inspection,True,False,288.331318053411,11150.0,40.2,20.7,32.34887044794243,Industry 3.0
391,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,276.2235952979436,6150.0,25.2,13.2,53.89026194389251,Industry 3.0
395,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,238.75302460343391,7350.0,25.2,13.2,39.28836524946905,Industry 3.0
394,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,252.49789997428024,8650.0,25.2,13.2,48.4408848975297,Industry 3.0
396,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,236.99771231028626,6150.0,25.2,13.2,46.479180206951895,Industry 3.0
397,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,233.91117493096317,8650.0,25.2,13.2,38.086710242474815,Industry 3.0
398,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,224.29045352891308,6150.0,25.2,13.2,69.8139581295644,Industry 3.0
401,Split_AC,Supplier_A,0.4,0.92,True,brazing,False,,False,False,198.9443342186819,8650.0,25.2,13.2,33.49284578509531,Industry 3.0
402,VRF_System,Supplier_A,0.9,0.92,True,painting,True,final_inspection,False,True,206.7594763811885,20650.0,25.2,13.2,57.312428530163736,Industry 3.0
400,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,238.7220006673565,7350.0,25.2,13.2,62.35372976214571,Industry 3.0
403,VRF_System,Supplier_B,0.9,0.85,True,assembly,True,final_inspection,False,True,218.9711977998718,19350.0,25.2,13.2,63.41189801891577,Industry 3.0
404,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,223.59881483496747,8650.0,25.2,13.2,35.36344793496518,Industry 3.0
399,VRF_System,Supplier_A,0.9,0.92,True,testing,True,final_inspection,True,False,280.0695928724981,11150.0,40.2,20.7,64.43207075623198,Industry 3.0
405,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,223.98174153985747,8650.0,25.2,13.2,32.916005883768534,Industry 3.0
407,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,210.61402931450266,6150.0,25.2,13.2,41.81134737592326,Industry 3.0
410,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,204.0730049534709,7350.0,25.2,13.2,41.304771355205006,Industry 3.0
409,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,220.06329271585582,7350.0,25.2,13.2,53.384317248004734,Industry 3.0
408,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,236.13047518860776,6150.0,25.2,13.2,47.28672433997576,Industry 3.0
411,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,225.22100604273191,6150.0,25.2,13.2,49.960348671422906,Industry 3.0
406,VRF_System,Supplier_C,0.9,0.78,True,brazing,True,final_inspection,True,False,274.00066384692764,8650.0,40.2,20.7,63.58014624692746,Industry 3.0
412,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,230.21790442200245,7350.0,25.2,13.2,30.521791480765113,Industry 3.0
413,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,233.45095472396588,7350.0,25.2,13.2,68.77368285350246,Industry 3.0
415,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,224.96726120577478,8650.0,25.2,13.2,55.756176606492204,Industry 3.0
416,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,226.47797390893174,7350.0,25.2,13.2,48.57118257133045,Industry 3.0
414,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,final_inspection,True,False,247.0037412968186,8650.0,40.2,20.7,46.167152255162904,Industry 3.0
418,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,220.55961026907335,7350.0,25.2,13.2,47.5683894680205,Industry 3.0
420,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,212.96402145825505,7350.0,25.2,13.2,36.981455290940985,Industry 3.0
419,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,233.15546966286274,8650.0,25.2,13.2,43.134114351124,Industry 3.0
421,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,226.49174397133993,7350.0,25.2,13.2,37.68271016494461,Industry 3.0
417,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,final_inspection,True,False,270.4964474908875,11150.0,40.2,20.7,62.21019037305148,Industry 3.0
422,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,222.23550922626964,6150.0,25.2,13.2,48.89718773978326,Industry 3.0
425,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,205.75161891193875,7350.0,25.2,13.2,36.9917216976687,Industry 3.0
423,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,238.38542774038888,6150.0,25.2,13.2,32.13069154164165,Industry 3.0
424,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,234.33698005504175,6150.0,25.2,13.2,68.89871648288937,Industry 3.0
426,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,222.48022968145506,6150.0,25.2,13.2,60.51178903419421,Industry 3.0
428,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,220.50932482662847,8650.0,25.2,13.2,63.44341421315856,Industry 3.0
429,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,229.1971139258585,8650.0,25.2,13.2,37.86466054554735,Industry 3.0
432,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,208.97537488002035,7350.0,25.2,13.2,32.54439941714365,Industry 3.0
430,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,241.4795626235,6150.0,25.2,13.2,43.70164130292103,Industry 3.0
427,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,final_inspection,True,False,275.4290280640307,8650.0,40.2,20.7,67.14384500231682,Industry 3.0
431,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,238.51326517010511,8650.0,25.2,13.2,32.19877810864459,Industry 3.0
433,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,229.3069293042754,7350.0,25.2,13.2,42.54603180027196,Industry 3.0
434,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,224.2777913823329,6150.0,25.2,13.2,51.35453938634001,Industry 3.0
436,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,222.97136259886793,7350.0,25.2,13.2,64.7300994902283,Industry 3.0
435,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,240.1735951481087,8650.0,25.2,13.2,57.504770305591244,Industry 3.0
438,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,220.66191344451636,6150.0,25.2,13.2,54.21963707961419,Industry 3.0
437,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,238.6567559269588,6150.0,25.2,13.2,64.03583697817714,Industry 3.0
440,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,226.0145150328908,6150.0,25.2,13.2,28.419353792454928,Industry 3.0
439,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,235.36337618590642,7350.0,25.2,13.2,41.581728583971696,Industry 3.0
441,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,233.77504763626894,6150.0,25.2,13.2,42.21586594110257,Industry 3.0
442,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,224.2168667349806,6150.0,25.2,13.2,41.884594239009104,Industry 3.0
443,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,232.21460627645047,6150.0,25.2,13.2,44.11805129533306,Industry 3.0
444,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,220.01914698839482,6150.0,25.2,13.2,53.851483521085356,Industry 3.0
445,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,224.0692313489726,6150.0,25.2,13.2,41.79296793383725,Industry 3.0
446,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,235.31625016739144,7350.0,25.2,13.2,62.372409640763834,Industry 3.0
447,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,231.6002770127834,8650.0,25.2,13.2,38.29653818951073,Industry 3.0
448,VRF_System,Supplier_C,0.9,0.78,True,testing,False,,False,False,244.1842345676705,6150.0,25.2,13.2,65.05429196730728,Industry 3.0
449,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,False,,False,False,242.5781385609589,7350.0,25.2,13.2,42.85046198557875,Industry 3.0
453,VRF_System,Supplier_A,0.9,0.92,True,testing,False,,False,False,220.3425446676929,8650.0,25.2,13.2,57.662571100511826,Industry 3.0
451,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,248.90395045031346,8650.0,25.2,13.2,49.604744990548184,Industry 3.0
450,Split_AC,Supplier_B,0.4,0.85,True,painting,True,final_inspection,True,False,265.21359120461693,9850.0,40.2,20.7,32.19979547621569,Industry 3.0
454,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,235.84036591838503,6150.0,25.2,13.2,63.3313488220689,Industry 3.0
455,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,244.70170638095897,6150.0,25.2,13.2,68.57565464886565,Industry 3.0
458,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,220.80222712300838,8650.0,25.2,13.2,66.78989038158878,Industry 3.0
456,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,251.73442777160926,6150.0,25.2,13.2,66.1595224391159,Industry 3.0
452,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,True,final_inspection,True,False,297.0504877722078,8650.0,40.2,20.7,50.9111844404501,Industry 3.0
457,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,253.66382368304403,6150.0,25.2,13.2,49.69861858880385,Industry 3.0
459,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,230.24729248900985,7350.0,25.2,13.2,44.87227308218051,Industry 3.0
462,Cassette_AC,Supplier_A,0.6,0.92,True,assembly,True,final_inspection,False,True,197.48258653410812,20650.0,25.2,13.2,46.65392085387114,Industry 3.0
461,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,230.26647817278808,6150.0,25.2,13.2,43.6847680445013,Industry 3.0
463,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,219.73445109159275,6150.0,25.2,13.2,59.63919842921847,Industry 3.0
460,VRF_System,Supplier_A,0.9,0.92,True,brazing,True,final_inspection,True,False,264.8116769681974,11150.0,40.2,20.7,56.56296316284262,Industry 3.0
464,VRF_System,Supplier_A,0.9,0.92,True,testing,False,,False,False,220.1637419719964,8650.0,25.2,13.2,56.53174557951975,Industry 3.0
465,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,214.84725819264804,7350.0,25.2,13.2,35.09298248378255,Industry 3.0
466,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,210.2220331006938,6150.0,25.2,13.2,42.9944462687894,Industry 3.0
467,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,211.86946267769963,6150.0,25.2,13.2,60.73909051849997,Industry 3.0
468,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,211.24678217819746,8650.0,25.2,13.2,39.49994679827779,Industry 3.0
469,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,213.72331776915416,7350.0,25.2,13.2,43.487110635163546,Industry 3.0
470,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,213.67121043603765,8650.0,25.2,13.2,36.70559121765383,Industry 3.0
472,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,199.20570721466993,7350.0,25.2,13.2,40.70419126654821,Industry 3.0
471,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,207.06465516070875,8650.0,25.2,13.2,37.19937252890486,Industry 3.0
475,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,202.5899442826376,7350.0,25.2,13.2,39.10030839831934,Industry 3.0
473,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,221.7344975401411,7350.0,25.2,13.2,32.24170835042758,Industry 3.0
474,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,234.51298386952476,7350.0,25.2,13.2,59.68473880542048,Industry 3.0
477,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,204.05967388638328,6150.0,25.2,13.2,62.25627068493466,Industry 3.0
478,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,217.92384463860435,7350.0,25.2,13.2,49.35808065550911,Industry 3.0
476,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,237.45425490525759,7350.0,25.2,13.2,38.759214497094916,Industry 3.0
479,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,231.18081162298586,8650.0,25.2,13.2,48.28856933014726,Industry 3.0
481,Cassette_AC,Supplier_B,0.6,0.85,True,painting,False,,False,False,220.72716513353316,7350.0,25.2,13.2,42.30910517296455,Industry 3.0
482,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,238.7561119272359,7350.0,25.2,13.2,38.99783266006918,Industry 3.0
483,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,243.06861745701826,8650.0,25.2,13.2,41.31846686691678,Industry 3.0
485,VRF_System,Supplier_B,0.9,0.85,True,cutting,True,final_inspection,True,False,230.68463160875945,9850.0,40.2,20.7,65.44318389245298,Industry 3.0
480,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,273.2739872755319,7350.0,25.2,13.2,32.91715567873166,Industry 3.0
484,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,261.74938501720044,8650.0,25.2,13.2,48.12548936750959,Industry 3.0
488,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,233.61097245510337,8650.0,25.2,13.2,37.52316396782055,Industry 3.0
486,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,253.03347301784925,7350.0,25.2,13.2,65.95992755972216,Industry 3.0
487,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,261.5720799342653,8650.0,25.2,13.2,42.0201710201975,Industry 3.0
489,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,255.26512310597718,6150.0,25.2,13.2,43.983688418094445,Industry 3.0
490,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,253.12459078324991,8650.0,25.2,13.2,41.00686112849714,Industry 3.0
491,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,243.6798991413798,6150.0,25.2,13.2,67.06028462417964,Industry 3.0
493,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,247.93600555617104,6150.0,25.2,13.2,43.87632334354218,Industry 3.0
492,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,259.9448067746862,7350.0,25.2,13.2,51.51213933144044,Industry 3.0
494,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,251.95592281681274,6150.0,25.2,13.2,66.78833448959772,Industry 3.0
497,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,225.54110846289223,8650.0,25.2,13.2,64.42357503156981,Industry 3.0
496,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,253.0830792346669,7350.0,25.2,13.2,33.7981787654448,Industry 3.0
499,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,227.584015630684,7350.0,25.2,13.2,39.410734321882686,Industry 3.0
495,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,287.56238579424553,6150.0,25.2,13.2,38.453996139547414,Industry 3.0
498,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,249.22762528978637,7350.0,25.2,13.2,39.33572102430181,Industry 3.0
0,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,98.69785885666498,7250.0,25.2,13.2,37.89217807460129,Industry 4.0
3,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,99.58463116545747,6050.0,25.2,13.2,46.34563107455452,Industry 4.0
1,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,115.80250619601541,7250.0,25.2,13.2,62.599049967211045,Industry 4.0
2,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,127.04582200280971,7250.0,25.2,13.2,43.41432695367631,Industry 4.0
7,VRF_System,Supplier_C,0.9,0.78,True,assembly,True,assembly,True,False,85.81837967747374,7530.0,24.7,12.399999999999999,65.14804712669869,Industry 4.0
5,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,111.01804405358445,7250.0,25.2,13.2,48.18092187468385,Industry 4.0
4,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,132.46534905738525,7250.0,25.2,13.2,37.98512295507392,Industry 4.0
6,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,122.85955687886883,6050.0,25.2,13.2,52.32668181709829,Industry 4.0
9,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,107.65492033258134,6050.0,25.2,13.2,34.69186238453919,Industry 4.0
8,VRF_System,Supplier_B,0.9,0.85,True,testing,True,testing,True,False,122.1569941791646,8750.0,33.2,17.2,63.277707365416944,Industry 4.0
10,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,109.84704051505899,7250.0,25.2,13.2,33.5559047109934,Industry 4.0
12,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,103.71761713624394,8550.0,25.2,13.2,45.90633284512205,Industry 4.0
11,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,131.85899752652008,6050.0,25.2,13.2,44.880206463357865,Industry 4.0
14,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,99.68070417416712,8550.0,25.2,13.2,29.997250657276076,Industry 4.0
13,Cassette_AC,Supplier_A,0.6,0.92,True,cutting,False,,False,False,128.5525125489727,8550.0,25.2,13.2,43.80740207863792,Industry 4.0
15,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,126.00330693415728,6050.0,25.2,13.2,38.9470080359661,Industry 4.0
16,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,125.7859995348353,8550.0,25.2,13.2,42.8177969699567,Industry 4.0
17,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,127.18954912630991,6050.0,25.2,13.2,39.019547336289044,Industry 4.0
18,VRF_System,Supplier_B,0.9,0.85,True,testing,True,testing,True,False,143.43553819289323,8750.0,33.2,17.2,54.3104415421316,Industry 4.0
19,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,131.76482342633227,8550.0,25.2,13.2,33.79905504972896,Industry 4.0
20,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,117.99366349640769,7250.0,25.2,13.2,67.07052474194766,Industry 4.0
21,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,123.86201075004863,7250.0,25.2,13.2,61.517281734656024,Industry 4.0
25,Cassette_AC,Supplier_B,0.6,0.85,True,assembly,True,assembly,True,False,104.30414873398152,8730.0,24.7,12.399999999999999,54.113766581064525,Industry 4.0
23,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,122.7198197490695,6050.0,25.2,13.2,39.47035501811584,Industry 4.0
24,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,125.13389677611355,8550.0,25.2,13.2,44.77356507160441,Industry 4.0
22,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,155.1636495166513,6050.0,25.2,13.2,67.04519385547152,Industry 4.0
27,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,120.63810044997649,8550.0,25.2,13.2,34.77049069187862,Industry 4.0
26,VRF_System,Supplier_B,0.9,0.85,True,painting,True,final_auto_check,True,False,134.8907008114556,9250.0,37.2,19.2,67.47687222932927,Industry 4.0
28,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,117.74428792160705,8550.0,25.2,13.2,40.00154831948732,Industry 4.0
29,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,120.28695352145058,6050.0,25.2,13.2,50.7115145187601,Industry 4.0
30,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,126.609961622159,7250.0,25.2,13.2,46.27606383620994,Industry 4.0
32,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,118.1775290212588,6050.0,25.2,13.2,39.585993031174326,Industry 4.0
33,Split_AC,Supplier_B,0.4,0.85,False,,False,,False,False,127.18467888334573,7250.0,25.2,13.2,41.01894244239387,Industry 4.0
31,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,143.11466781887947,7250.0,25.2,13.2,63.18069760698624,Industry 4.0
35,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,127.64786190125318,8550.0,25.2,13.2,53.7999599826295,Industry 4.0
34,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,146.15896086837222,8550.0,25.2,13.2,34.54361178918734,Industry 4.0
37,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,137.75071805826644,8550.0,25.2,13.2,47.91711161199678,Industry 4.0
36,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,143.7426774575436,8550.0,25.2,13.2,51.22420612188331,Industry 4.0
39,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,138.98410518265962,6050.0,25.2,13.2,37.266024632639095,Industry 4.0
38,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,161.51568322657658,6050.0,25.2,13.2,47.70416676319721,Industry 4.0
40,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,146.65547191157918,6050.0,25.2,13.2,62.247885045975984,Industry 4.0
41,VRF_System,Supplier_C,0.9,0.78,True,cutting,True,final_auto_check,True,False,153.2017456914969,8050.0,37.2,19.2,58.744985548667685,Industry 4.0
44,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,135.88767791874534,7250.0,25.2,13.2,52.63936120544368,Industry 4.0
42,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,161.44793428450004,8550.0,25.2,13.2,33.47856040055625,Industry 4.0
43,Cassette_AC,Supplier_C,0.6,0.78,False,,False,,False,False,158.273723357446,6050.0,25.2,13.2,52.70809388001635,Industry 4.0
45,Cassette_AC,Supplier_B,0.6,0.85,True,testing,False,,False,False,157.15441486900562,7250.0,25.2,13.2,51.840723546960746,Industry 4.0
46,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,161.80097516477474,6050.0,25.2,13.2,38.350113251290225,Industry 4.0
47,Split_AC,Supplier_A,0.4,0.92,True,testing,False,,False,False,164.3785114923707,8550.0,25.2,13.2,37.67876150558544,Industry 4.0
49,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,157.51814739876033,8550.0,25.2,13.2,46.985175501577075,Industry 4.0
50,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,157.57384798780896,8550.0,25.2,13.2,35.34577719409071,Industry 4.0
48,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,181.76361936522636,8550.0,25.2,13.2,44.90639089557795,Industry 4.0
51,VRF_System,Supplier_C,0.9,0.78,True,painting,True,final_auto_check,True,False,171.42213266185365,8050.0,37.2,19.2,65.14314469978257,Industry 4.0
52,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,176.28082180679155,6050.0,25.2,13.2,34.86565881070793,Industry 4.0
55,VRF_System,Supplier_B,0.9,0.85,False,,False,,False,False,161.1812898261129,7250.0,25.2,13.2,65.7725748155534,Industry 4.0
54,Cassette_AC,Supplier_B,0.6,0.85,False,,False,,False,False,175.39949671675527,7250.0,25.2,13.2,50.154361500411085,Industry 4.0
53,Cassette_AC,Supplier_C,0.6,0.78,True,brazing,False,,False,False,202.02131721698225,6050.0,25.2,13.2,49.32989714361281,Industry 4.0
56,Split_AC,Supplier_C,0.4,0.78,False,,False,,False,False,175.87116390405936,6050.0,25.2,13.2,38.50491177446861,Industry 4.0
57,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,183.07272964705533,8550.0,25.2,13.2,51.76993916994098,Industry 4.0
58,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,185.69286126940085,8550.0,25.2,13.2,32.385922849379725,Industry 4.0
59,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,193.58452285544183,8550.0,25.2,13.2,39.5487714629157,Industry 4.0
61,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,182.8970601845274,8550.0,25.2,13.2,41.32035769856347,Industry 4.0
62,Cassette_AC,Supplier_B,0.6,0.85,True,brazing,True,final_auto_check,True,False,188.3037130883264,9250.0,37.2,19.2,45.5375814103938,Industry 4.0
60,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,206.24352042116993,8550.0,25.2,13.2,65.95653385386113,Industry 4.0
63,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,191.3618793591387,8550.0,25.2,13.2,31.746087881794413,Industry 4.0
64,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,186.41970996054226,8550.0,25.2,13.2,36.13992029754091,Industry 4.0
78,VRF_System,Supplier_B,0.9,0.85,True,brazing,True,brazing,False,True,37.22922126666799,13220.0,11.7,5.8999999999999995,57.35147855862391,Industry 4.0
65,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,193.63836967849272,6050.0,25.2,13.2,60.90236446319129,Industry 4.0
66,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,190.87706082068723,8550.0,25.2,13.2,45.47139705329661,Industry 4.0
67,Cassette_AC,Supplier_A,0.6,0.92,False,,False,,False,False,196.88518335108427,8550.0,25.2,13.2,38.02293533260191,Industry 4.0
68,Split_AC,Supplier_A,0.4,0.92,False,,False,,False,False,189.95812045372156,8550.0,25.2,13.2,33.4225961174919,Industry 4.0
69,Cassette_AC,Supplier_B,0.6,0.85,True,assembly,True,final_auto_check,True,False,183.98525216303597,9250.0,37.2,19.2,46.12013236999344,Industry 4.0
72,VRF_System,Supplier_A,0.9,0.92,False,,False,,False,False,159.67459238945207,8550.0,25.2,13.2,59.41094157764275,Industry 4.0
71,VRF_System,Supplier_C,0.9,0.78,False,,False,,False,False,180.92693929638597,6050.0,25.2,13.2,63.58623429815906,Industry 4.0
